company_name,domain,best_contact_url,best_contact_email
1951 Coffee,1951coffee.com,https://1951coffee.com/cart,support@1951coffee.com
3 Score Gym,3scoregym.com,https://www.3scoregym.com/wp-comments-post.php,info@3scoregym.com
5 Little Monkeys,5littlemonkeys.com,https://www.linkedin.com/search/results/companies/?keywords=5+Little+Monkeys,
Acme Bread,acmebread.com,https://www.linkedin.com/search/results/companies/?keywords=Acme+Bread,
Adeline Yoga,adelineyoga.com,https://www.linkedin.com/search/results/companies/?keywords=Adeline+Yoga,
Ali Golden,aligolden.com,https://aligolden.com/localization,
All Natural Stone,allnaturalstone.com,https://www.allnaturalstone.com/,berkeleyshowroom@allnaturalstone.com
Artis Coffee,artiscoffee.com,https://www.linkedin.com/search/results/companies/?keywords=Artis+Coffee,
Ashby Lumber,ashbylumber.com,https://www.linkedin.com/search/results/companies/?keywords=Ashby+Lumber,
Asia Book Center,asiabookcenter.com,https://www.weebly.com/weebly/apps/formSubmit.php,
BAMPFA,bampfa.org,https://www.linkedin.com/search/results/companies/?keywords=BAMPFA,
Baker and Commons,bakerandcommons.com,https://www.linkedin.com/search/results/companies/?keywords=Baker+and+Commons,
Berkeley Ace,berkeleyace.com,https://www.linkedin.com/search/results/companies/?keywords=Berkeley+Ace,berkeleyace@berkeleyace.com
Berkeley Bowl,berkeleybowl.com,https://www.berkeleybowl.com/donations,media@idahosmokehousepartners.com
Berkeley Flea Market,berkeleyfleamarket.com,https://berkeleyfleamarket.net,
Berkeley Hort,berkeleyhort.com,https://www.linkedin.com/search/results/companies/?keywords=Berkeley+Hort,
Berkeley Humane,berkeleyhumane.org,https://berkeleyhumane.org?ee=download_ics_file&ics_id=75,information@berkeleyhumane.org
Between the Ears,betweentheears.net,https://betweentheears.net,
Binge Coffee House,bingecoffeehouse.com,https://www.linkedin.com/search/results/companies/?keywords=Binge+Coffee+House,
Biritemarket,biritemarket.com,https://biritemarket.com/community/#gf_8,community@biritemarket.com
Blaisdell's,blaisdells.com,https://www.blaisdells.com/contact-blaisdells,
Boichik Bagels,boichikbagels.com,https://boichikbagels.com/search,
Builders Book Source,buildersbooksource.com,https://www.buildersbooksource.com/advSearchResults.php,service@buildersbooksource.com
Cactus Jungle,cactusjungle.com,https://cactusjungle.com/contact/#gf_2,
Cafe Reveille,cafereveille.com,https://www.cafereveille.com/,info@reveillecoffee.com
Caffe Strada,caffestrada.com,https://caffestrada.com/contact#contact_form,
Cheese Board Collective,cheeseboardcollective.coop,https://cheeseboardcollective.coop/about-us/donation-requests/#wpcf7-f9253-o1,
Chisel N Thread,chiselnthread.com,https://chiselnthread.com/contact-us/#wpcf7-f2151-p253-o1,Contact@sample.com
Cold Stone Creamery,coldstonecreamery.com,https://www.coldstonecreamery.com/locator/index.php,
Core Chaud,corechaud.com,https://www.corechaud.com/contact#contact_form,info@corechaud.com
Creations Berkeley,creationsberkeley.com,https://www.creationsberkeley.com/sponsorship-opportunities/,
Cult Crackers,cultcrackers.com,https://www.cultcrackers.com/search,
DC Pianos,dcpianos.com,https://dcpianos.com/contact/#wpcf7-f15232-p18452-o1,
Dandelion Chocolate,dandelionchocolate.com,https://blog.dandelionchocolate.com/,donations@dandelionchocolate.com
Earthsake,earthsake.com,https://www.earthsake.com/shopping_cart/productsearch.cgi?storeid=*0e53a54a086b260863,
