company_name,domain,contact_route_type,contact_value,contact_role_hint,confidence,source_url,evidence_snippet,discovered_at
Berkeley Bowl,berkeleybowl.com,form,https://www.berkeleybowl.com/donations,Donations,92,https://www.berkeleybowl.com/donations,Form (submit),2026-02-23T06:13:48.146774+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/#gf_8,Community,92,https://biritemarket.com/community/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.729805+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/donations/#gf_8,Community,92,https://biritemarket.com/community/donations/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.754007+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/love-always-promise/#gf_8,Community,92,https://biritemarket.com/community/love-always-promise/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.900479+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/b-corp/#gf_8,Community,92,https://biritemarket.com/community/b-corp/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.947752+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/sustainability/#gf_8,Community,92,https://biritemarket.com/community/sustainability/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.972963+00:00
Biritemarket,biritemarket.com,form,https://biritemarket.com/community/18-reasons/#gf_8,Community,92,https://biritemarket.com/community/18-reasons/,"Form (POST), fields: input_2, input_1, gform_ajax, gform_submission_method, gform_theme, gform_style_settings, is_submit_8, gform_submit",2026-02-23T06:37:25.997378+00:00
Cheese Board Collective,cheeseboardcollective.coop,form,https://cheeseboardcollective.coop/about-us/donation-requests/#wpcf7-f9253-o1,Contact,92,https://cheeseboardcollective.coop/about-us/donation-requests/,"Form (POST), fields: _wpcf7, _wpcf7_version, _wpcf7_locale, _wpcf7_unit_tag, _wpcf7_container_post, _wpcf7_posted_data_hash, cf7s-user_id, cf7sub_nonce",2026-02-23T06:14:41.602023+00:00
Fieldwork Brewing,fieldworkbrewing.com,form,https://fieldworkbrewing.com/donations/#wpcf7-f1275-o1,Donations,92,https://fieldworkbrewing.com/donations/,"Form (POST), fields: _wpcf7, _wpcf7_version, _wpcf7_locale, _wpcf7_unit_tag, _wpcf7_container_post, _wpcf7_posted_data_hash, _wpcf7cf_hidden_group_fields, _wpcf7cf_hidden_groups",2026-02-23T06:15:31.524330+00:00
Fieldwork Brewing,fieldworkbrewing.com,form,https://fieldworkbrewing.com/donations/#wpcf7-f29065-o2,Donations,92,https://fieldworkbrewing.com/donations/,"Form (POST), fields: _wpcf7, _wpcf7_version, _wpcf7_locale, _wpcf7_unit_tag, _wpcf7_container_post, _wpcf7_posted_data_hash, _wpcf7cf_hidden_group_fields, _wpcf7cf_hidden_groups",2026-02-23T06:15:31.525037+00:00
Fieldwork Brewing,fieldworkbrewing.com,form,https://fieldworkbrewing.com/donations/#wpcf7-f25595-o3,Donations,92,https://fieldworkbrewing.com/donations/,"Form (POST), fields: _wpcf7, _wpcf7_version, _wpcf7_locale, _wpcf7_unit_tag, _wpcf7_container_post, _wpcf7_posted_data_hash, _wpcf7cf_hidden_group_fields, _wpcf7cf_hidden_groups",2026-02-23T06:15:31.525511+00:00
The Mind Coffee,themindcoffee.com,form,https://www.themindcoffee.com/community,Community,92,https://www.themindcoffee.com/community,"Form (GET), fields: first-& last name, club-name, email, position-in club",2026-02-23T08:53:04.845676+00:00
Whole Foods Market,wholefoodsmarket.com,form,https://www.wholefoodsmarket.com/company-info/newsroom/community-giving,Community,92,https://www.wholefoodsmarket.com/company-info/newsroom/community-giving,"Form (GET), fields: search",2026-02-23T06:40:44.703891+00:00
Biritemarket,biritemarket.com,email,community@biritemarket.com,Community,86,https://biritemarket.com/community/donations/,"in 5 weeks, you can always email us at community@biritemarket.com .",2026-02-23T06:37:25.754866+00:00
Berkeley Bowl,berkeleybowl.com,email,media@idahosmokehousepartners.com,General,82,https://www.berkeleybowl.com/product-recalls,Smokehouse Partners at 208-227-5282 or media@idahosmokehousepartners.com . Consumers with food safety qu,2026-02-23T06:13:50.882004+00:00
Berkeley Bowl,berkeleybowl.com,email,Media.Inquiries@thaiunion.com,General,82,https://www.berkeleybowl.com/product-recalls,"dards. For media inquiries, contact Media.Inquiries@thaiunion.com . January 17, 2025 ​ ATTE",2026-02-23T06:13:50.883006+00:00
Berkeley Bowl,berkeleybowl.com,email,media@boarshead.com,General,82,https://www.berkeleybowl.com/product-recalls,", Boar’s Head Provisions Co., Inc., at media@boarshead.com . Note none of the impacted pro",2026-02-23T06:13:50.883620+00:00
Chobani,chobani.com,email,media@chobani.com,General,82,https://www.chobani.com/newsroom/our-news,"all media enquiries, please email us at media@chobani.com."",""eyebrowText"":null,""textColor"":""#EAE8",2026-02-23T06:04:42.051264+00:00
